token;category
comme;subordination
lorsque;subordination
puisque;subordination
quand;subordination
quoique;subordination
si;subordination
sinon;subordination
zéro;cardinals
deux;cardinals
trois;cardinals
quatre;cardinals
cinq;cardinals
six;cardinals
sept;cardinals
huit;cardinals
neuf;cardinals
dix;cardinals
onze;cardinals
douze;cardinals
treize;cardinals
quatorze;cardinals
quinze;cardinals
seize;cardinals
dix-sept;cardinals
dix-huit;cardinals
dix-neuf;cardinals
vingt;cardinals
vingt-deux;cardinals
vingt-trois;cardinals
vingt-quatre;cardinals
vingt-cinq;cardinals
vingt-six;cardinals
vingt-sept;cardinals
vingt-huit;cardinals
vingt-neuf;cardinals
trente;cardinals
trente-deux;cardinals
trente-trois;cardinals
trente-quatre;cardinals
trente-cinq;cardinals
trente-six;cardinals
trente-sept;cardinals
trente-huit;cardinals
trente-neuf;cardinals
quarante;cardinals
quarante-deux;cardinals
quarante-trois;cardinals
quarante-quatre;cardinals
quarante-cinq;cardinals
quarante-six;cardinals
quarante-sept;cardinals
quarante-huit;cardinals
quarante-neuf;cardinals
cinquante;cardinals
cinquante-deux;cardinals
cinquante-trois;cardinals
cinquante-quatre;cardinals
cinquante-cinq;cardinals
cinquante-six;cardinals
cinquante-sept;cardinals
cinquante-huit;cardinals
cinquante-neuf;cardinals
soixante;cardinals
soixante-deux;cardinals
soixante-trois;cardinals
soixante-quatre;cardinals
soixante-cinq;cardinals
soixante-six;cardinals
soixante-sept;cardinals
soixante-huit;cardinals
soixante-neuf;cardinals
soixante-dix;cardinals
soixante-douze;cardinals
soixante-treize;cardinals
soixante-quatorze;cardinals
soixante-quinze;cardinals
soixante-seize;cardinals
soixante-dix-sept;cardinals
soixante-dix-huit;cardinals
soixante-dix-neuf;cardinals
quatre-vingt;cardinals
quatre-vingt-un;cardinals
quatre-vingt-deux;cardinals
quatre-vingt-trois;cardinals
quatre-vingt-quatre;cardinals
quatre-vingt-cinq;cardinals
quatre-vingt-six;cardinals
quatre-vingt-sept;cardinals
quatre-vingt-huit;cardinals
quatre-vingt-neuf;cardinals
quatre-vingt-dix;cardinals
quatre-vingt-onze;cardinals
quatre-vingt-douze;cardinals
quatre-vingt-treize;cardinals
quatre-vingt-quatorze;cardinals
quatre-vingt-quinze;cardinals
quatre-vingt-seize;cardinals
quatre-vingt-dix-sept;cardinals
quatre-vingt-dix-huit;cardinals
quatre-vingt-dix-neuf;cardinals
cent;cardinals
mille;cardinals
cinquantaine;cardinals
centaine;cardinals
centaines;cardinals
dizaine;cardinals
dizaines;cardinals
millier;cardinals
milliers;cardinals
premier;ordinals
première;ordinals
premiers;ordinals
premières;ordinals
deuxième;ordinals
deuxièmes;ordinals
second;ordinals
seconde;ordinals
seconds;ordinals
secondes;ordinals
troisième;ordinals
quatrième;ordinals
cinquième;ordinals
sixième;ordinals
septième;ordinals
huitième;ordinals
neuvième;ordinals
dixième;ordinals
onzième;ordinals
douzième;ordinals
treizième;ordinals
quatorzième;ordinals
quinzième;ordinals
seizième;ordinals
dix-septième;ordinals
dix-huitième;ordinals
dix-neuvième;ordinals
vingtième;ordinals
vingt-et-unième;ordinals
vingt-deuxième;ordinals
vingt-troisième;ordinals
vingt-quatrième;ordinals
vingt-cinquième;ordinals
vingt-sixième;ordinals
vingt-septième;ordinals
vingt-huitième;ordinals
vingt-neuvième;ordinals
trentième;ordinals
trente-et-unième;ordinals
trente-deuxième;ordinals
trente-troisième;ordinals
trente-quatrième;ordinals
trente-cinquième;ordinals
trente-sixième;ordinals
trente-septième;ordinals
trente-huitième;ordinals
trente-neuvième;ordinals
quarantième;ordinals
quarante-et-unième;ordinals
quarante-deuxième;ordinals
quarante-troisième;ordinals
quarante-quatrième;ordinals
quarante-cinquième;ordinals
quarante-sixième;ordinals
quarante-septième;ordinals
quarante-huitième;ordinals
quarante-neuvième;ordinals
cinquantième;ordinals
cinquante-et-unième;ordinals
cinquante-deuxième;ordinals
cinquante-troisième;ordinals
cinquante-quatrième;ordinals
cinquante-cinquième;ordinals
cinquante-sixième;ordinals
cinquante-septième;ordinals
cinquante-huitième;ordinals
cinquante-neuvième;ordinals
soixantième;ordinals
soixante-et-unième;ordinals
soixante-deuxième;ordinals
soixante-troisième;ordinals
soixante-quatrième;ordinals
soixante-cinquième;ordinals
soixante-sixième;ordinals
soixante-septième;ordinals
soixante-huitième;ordinals
soixante-neuvième;ordinals
soixante-dixième;ordinals
soixante-et-onzième;ordinals
soixante-douzième;ordinals
soixante-treizième;ordinals
soixante-quatorzième;ordinals
soixante-quinzième;ordinals
soixante-seizième;ordinals
soixante-dix-septième;ordinals
soixante-dix-huitième;ordinals
soixante-dix-neuvième;ordinals
quatre-vingtième;ordinals
quatre-vingt-unième;ordinals
quatre-vingt-deuxième;ordinals
quatre-vingt-troisième;ordinals
quatre-vingt-quatrième;ordinals
quatre-vingt-cinquième;ordinals
quatre-vingt-sixième;ordinals
quatre-vingt-septième;ordinals
quatre-vingt-huitième;ordinals
quatre-vingt-neuvième;ordinals
quatre-vingt-dixième;ordinals
quatre-vingt-onzième;ordinals
quatre-vingt-douzième;ordinals
quatre-vingt-treizième;ordinals
quatre-vingt-quatorzième;ordinals
quatre-vingt-quinzième;ordinals
quatre-vingt-seizième;ordinals
quatre-vingt-dix-septième;ordinals
quatre-vingt-dix-huitième;ordinals
quatre-vingt-dix-neuvième;ordinals
centième;ordinals
millième;ordinals
milliardième;ordinals
premièrement;ordinals
deuxièmement;ordinals
troisièmement;ordinals
quatrièmement;ordinals
cinquièmement;ordinals
sixièmement;ordinals
septièmement;ordinals
huitièmement;ordinals
neuvièmement;ordinals
dixièmement;ordinals
lundi;days
mardi;days
mercredi;days
jeudi;days
vendredi;days
samedi;days
dimanche;days
janvier;months
février;months
mars;months
avril;months
mai;months
juin;months
juillet;months
août;months
septembre;months
octobre;months
novembre;months
décembre;months
avoir;avoir
eu;avoir
ayant;avoir
ai;avoir
as;avoir
a;avoir
avons;avoir
avez;avoir
ont;avoir
avais;avoir
avait;avoir
avions;avoir
aviez;avoir
avaient;avoir
eus;avoir
eut;avoir
eûmes;avoir
eûtes;avoir
eurent;avoir
aurai;avoir
auras;avoir
aura;avoir
aurons;avoir
aurez;avoir
auront;avoir
aurais;avoir
aurait;avoir
aurions;avoir
auriez;avoir
auraient;avoir
aie;avoir
aient;avoir
aies;avoir
ait;avoir
ayez;avoir
ayons;avoir
eusse;avoir
eussent;avoir
eusses;avoir
eussiez;avoir
eussions;avoir
être;etre
été;etre
étant;etre
suis;etre
es;etre
est;etre
sommes;etre
êtes;etre
sont;etre
étais;etre
était;etre
étions;etre
étiez;etre
étaient;etre
fus;etre
fut;etre
fûmes;etre
fûtes;etre
furent;etre
serai;etre
seras;etre
sera;etre
serons;etre
serez;etre
seront;etre
serais;etre
serait;etre
serions;etre
seriez;etre
seraient;etre
soient;etre
sois;etre
soyez;etre
soyons;etre
fût;etre
fussent;etre
fussiez;etre
fussions;etre
devoir;devoir
dû;devoir
devant;devoir
dois;devoir
doit;devoir
devons;devoir
devez;devoir
doivent;devoir
devais;devoir
devait;devoir
devions;devoir
deviez;devoir
devaient;devoir
devrai;devoir
devras;devoir
devra;devoir
devrons;devoir
devrez;devoir
devront;devoir
dûe;devoir
dûs;devoir
dûes;devoir
pouvoir;pouvoir
pu;pouvoir
pouvant;pouvoir
peux;pouvoir
peut;pouvoir
pouvons;pouvoir
pouvez;pouvoir
peuvent;pouvoir
pouvais;pouvoir
pouvait;pouvoir
pouvions;pouvoir
pouviez;pouvoir
pouvaient;pouvoir
pus;pouvoir
put;pouvoir
pûmes;pouvoir
pûtes;pouvoir
purent;pouvoir
pourrai;pouvoir
pourras;pouvoir
pourra;pouvoir
pourrons;pouvoir
pourrez;pouvoir
pourront;pouvoir
pourrais;pouvoir
pourrait;pouvoir
pourrions;pouvoir
pourriez;pouvoir
pourraient;pouvoir
faire;faire
fait;faire
faisant;faire
fais;faire
faisons;faire
faites;faire
font;faire
faisais;faire
faisait;faire
faisions;faire
faisiez;faire
faisaient;faire
fis;faire
fit;faire
fîmes;faire
fîtes;faire
firent;faire
ferai;faire
feras;faire
fera;faire
ferons;faire
ferez;faire
feront;faire
ferais;faire
ferait;faire
ferions;faire
feriez;faire
feraient;faire
aller;aller
allé;aller
allant;aller
vais;aller
vas;aller
va;aller
allons;aller
allez;aller
vont;aller
allais;aller
allait;aller
allions;aller
alliez;aller
allaient;aller
allai;aller
allas;aller
alla;aller
allâmes;aller
allâtes;aller
allèrent;aller
irai;aller
iras;aller
ira;aller
irons;aller
irez;aller
iront;aller
irais;aller
irait;aller
irions;aller
iriez;aller
iraient;aller
dire;dire
dit;dire
disant;dire
dis;dire
disons;dire
dites;dire
disent;dire
disais;dire
disait;dire
disions;dire
disiez;dire
disaient;dire
dîmes;dire
dîtes;dire
dirent;dire
dirai;dire
diras;dire
dira;dire
dirons;dire
direz;dire
diront;dire
dirais;dire
dirait;dire
dirions;dire
diriez;dire
diraient;dire
falloir;falloir
fallu;falloir
faut;falloir
fallait;falloir
fallut;falloir
faudra;falloir
faudrait;falloir
mettre;mettre
mis;mettre
mettant;mettre
mets;mettre
met;mettre
mettons;mettre
mettez;mettre
mettent;mettre
mettais;mettre
mettait;mettre
mettions;mettre
mettiez;mettre
mettaient;mettre
mit;mettre
mîmes;mettre
mîtes;mettre
mirent;mettre
mettrai;mettre
mettras;mettre
mettra;mettre
mettrons;mettre
mettrez;mettre
mettront;mettre
mettrais;mettre
mettrait;mettre
mettrions;mettre
mettriez;mettre
mettraient;mettre
passer;passer
passé;passer
passant;passer
passe;passer
passes;passer
passons;passer
passez;passer
passent;passer
passais;passer
passait;passer
passions;passer
passiez;passer
passaient;passer
passai;passer
passas;passer
passa;passer
passâmes;passer
passâtes;passer
passèrent;passer
passerai;passer
passeras;passer
passera;passer
passerons;passer
passerez;passer
passeront;passer
passerais;passer
passerait;passer
passerions;passer
passeriez;passer
passeraient;passer
minute;time
minutes;time
heure;time
heures;time
jour;time
jours;time
semaine;time
semaines;time
mois;time
année;time
années;time
suivant;time
suivante;time
suivants;time
suivantes;time
jusqu'ici;time
midi;time
minuit;time
matin;time
après-midi;time
soir;time
nuit;time
hier;time
aujourd'hui;time
demain;time
antérieur;time
antérieure;time
antérieurs;time
antérieures;time
bientôt;time
tandis;time
jamais;time
parfois;time
souvent;time
rarement;time
avant-hier;time
après-demain;time
quotidien;time
hebdomadaire;time
mensuel;time
annuel;time
déjà;time
toujours;time
récemment;time
tôt;time
tard;time
dernièrement;time
avant;time
après;time
pendant;time
précédent;time
immédiat;time
immédiatement;time
prochain;time
instantanément;time
incessant;time
maintenant;time
soudain;time
régulièrement;time
actuellement;time
tardivement;time
constamment;time
fréquemment;time
autrefois;time
depuis;time
lors;time
veille;time
lendemain;time
lendemains;time
encore;time
quelquefois;time
d'abord;time
dès;time
désormais;time
longtemps;time
sitôt;time
ici;space
là;space
là-bas;space
près;space
loin;space
au-dessus;space
au-dessous;space
côté;space
face;space
milieu;space
intérieur;space
extérieur;space
travers;space
ailleurs;space
partout;space
dedans;space
dehors;space
bas;space
haut;space
dans;space
vers;space
autour;space
derrière;space
dessus;space
dessous;space
sur;space
sous;space
entre;space
chez;space
au-delà;space
alentour;space
contre;space
ci;space
hors;space
aux;prepositions
avec;prepositions
concernant;prepositions
de;prepositions
durant;prepositions
envers;prepositions
hormis;prepositions
jusque;prepositions
malgré;prepositions
moyennant;prepositions
nonobstant;prepositions
outre;prepositions
par;prepositions
parmi;prepositions
pour;prepositions
sans;prepositions
sauf;prepositions
selon;prepositions
touchant;prepositions
via;prepositions
oui;other
non;other
c'est-à-dire;other
jusqu;other
à;other
au;other
du;other
priori;other
posteriori;other
fortiori;other
ne;other
ça;other
trop;other
très;other
d'une;other
d'un;other
jusqu'à;other
d'où;other
comment;other
pourquoi;other
combien;other
aussi;other
bien;other
toute;other
peu;other
plus;other
moins;other
tant;other
tellement;other
alors;other
ainsi;other
parce;other
soit;other
surtout;other
environ;other
presque;other
peut-être;other
pas;other
chacune;other
aucune;other
rien;other
nul;other
nulle;other
quelqu'une;other
quelqu'un;other
autre;other
seul;other
ensemble;other
afin;other
cependant;other
certainement;other
d'ailleurs;other
enfin;other
ensuite;other
également;other
etc;other
notamment;other
pourtant;other
proche;other
puis;other
quelque;other
voici;other
voilà;other
prou;other
juste;other
dite;other
jusqu'en;other
jusqu'au;other
jusqu'aux;other
fois;other
mêmes;other
d'autant;other
qu'autant;other
abord;other
absolument;other
aujourd;other
hui;other
chère;other
chères;other
cher;other
chers;other
néanmoins;other
celà;other
certain;other
certaine;other
certaines;other
fine;other
beaucoup;other
autant;other
assez;other
davantage;other
entièrement;other
grandement;other
totalement;other
suffisamment;other
quasiment;other
même;other
certes;other
toutefois;other
seulement;other
hélas;other
aucunement;other
guère;other
nullement;other
quelconque;other
grâce;other
auprès;other
excepté;other
grand-chose;other
